888	2233
2233	2233
2233	2349
2347	2349
2349	2348
888	2349
2349	2349
888	2350
888	2351
2352	1405
2183	1405
1405	894
2183	2184
1718	2183
2353	2183
727	937
937	937
31	102
1438	2166
1730	2166
2166	791
2166	2279
791	1731
2279	1731
2354	2355
2356	2354
2354	2357
2354	2358
2359	2354
2355	2359
188	2360
1233	1233
1233	2361
2362	1233
2253	2271
1261	1093
2363	2357
2358	2357
2357	2364
2365	2357
1508	2357
2357	1843
2366	2357
2367	2357
809	2357
2365	2364
1439	2368
2369	457
667	1282
102	1282
822	1282
2331	1282
1282	2370
1282	2019
1282	2371
650	1282
652	1282
1282	447
1282	2372
2373	1505
728	728
2164	1765
2161	2164
1011	2164
1708	912
912	791
912	2279
912	912
1223	31
188	1223
2374	2375
2376	101
2367	2377
2377	2377
2377	1621
2378	2379
2315	2315
2380	2315
853	2315
2315	2237
1774	2315
2315	2381
2315	2268
2315	453
2236	2315
2382	2383
1024	1030
1269	1024
1031	1024
1024	187
822	2330
1457	822
844	822
822	831
2371	822
2384	822
822	1287
1288	822
2314	2237
2385	2237
2273	2237
1408	2237
1674	2237
2199	2198
844	1457
1457	80
1457	2187
1457	447
1457	1288
2386	1457
1457	1604
1340	2187
2019	2187
650	2187
2187	652
651	2187
257	2387
2388	257
2389	2388
2388	2387
2390	2389
1385	650
2391	650
650	2300
1417	650
650	2268
2392	650
447	650
650	1604
650	1288
2391	1340
652	2391
2290	2391
2391	2289
2054	408
408	2393
727	408
2300	2195
2256	2294
2256	2300
2256	2268
447	2256
1604	2256
1004	1002
2255	2394
2255	1385
2255	2300
2394	2331
2255	651
2394	651
1385	831
831	2298
831	2300
447	729
447	2392
651	1561
2257	626
188	2148
1584	171
1513	1584
1584	1584
1034	188
1034	1033
1032	1034
188	1028
2227	2226
2228	2226
2229	2226
2226	2230
2226	2231
2395	2226
1437	2226
2228	2227
2229	2227
2230	2227
2227	2231
2228	2229
2228	2230
2228	2231
2229	2230
2229	2231
2230	2231
2396	2397
2396	2398
2399	2396
2400	2396
2401	2396
2396	2402
2396	858
2397	2398
2397	2399
2397	2400
2397	2401
2402	2397
858	2397
2399	2398
2398	2400
2398	2401
2402	2398
858	2398
2400	2399
2401	2399
2402	2399
2399	858
2400	2401
2402	2400
858	2400
2402	858
1576	2403
1034	1030
2404	715
1010	791
1006	791
791	2405
1797	2217
2217	2406
742	2217
2217	1460
2217	1421
1438	2217
2407	2217
2408	1330
1014	1330
1975	2239
2239	1451
2239	2409
2410	2239
2239	2411
2239	2412
2239	1974
188	2290
2290	1038
2289	188
2289	1038
824	498
1500	1098
2413	1098
912	2310
2414	2310
742	742
1651	2415
2416	2415
2417	2415
1428	2415
1651	2416
1651	2417
1651	1428
2417	2416
2416	1428
1479	2418
2419	1479
2418	2417
2417	1428
2420	2417
667	2421
1038	667
1730	2422
791	1730
1019	1019
2423	1704
2423	2424
1276	1171
801	229
2425	229
226	2426
62	731
2427	731
1738	731
731	2428
2429	731
731	794
731	2430
2431	2432
2433	1613
2433	2338
2338	1613
2434	1373
2434	68
2435	2434
1441	2436
2437	1441
1441	2438
2439	1967
2440	2441
1708	2253
2442	2443
2172	2170
2444	2179
1534	1494
188	1534
1734	870
1057	2445
1096	1057
1097	1057
1057	1619
2446	1258
2447	2446
2001	2446
1532	2446
2448	2449
611	1066
1066	1055
611	1060
611	1055
611	1057
2077	2450
162	2451
2452	1259
1438	1259
1259	1168
1259	2345
1047	2453
2454	1320
2314	2314
230	2455
230	2456
2264	2457
460	2426
1510	2426
2458	1720
1047	1047
1047	2459
2055	1047
1046	1046
2367	809
1508	2366
1843	2366
2292	1288
2331	1288
1288	2019
1448	1288
2460	2461
1623	2460
323	758
713	2462
2463	1904
2464	2465
2464	2466
2464	2467
2359	2464
2359	2468
2469	2359
2470	2359
2471	2359
2472	2359
2473	2474
2473	2473
2473	2467
2473	2475
2476	2473
2467	2477
2478	2479
408	408
2054	2393
2393	936
2243	2480
2481	2480
2054	2481
2243	2054
1327	2482
1327	2483
1327	1184
1327	2478
741	1327
1327	736
2484	1327
1327	626
1327	1368
498	1327
2485	1327
1327	2486
1327	2487
1327	748
1327	2488
2489	1327
2490	1327
1327	805
1327	1313
1327	2491
912	1327
1900	1327
1327	2492
1327	2493
1327	1936
1327	2494
2495	1327
2496	1327
1327	2497
2498	1327
732	1327
1327	2167
2499	1327
1654	826
826	2500
826	1395
1116	826
826	741
826	2484
826	2501
826	743
2502	826
852	826
826	2503
2420	826
826	2489
2504	826
1848	826
2505	826
826	2506
826	2507
2508	826
2509	826
2510	826
2511	826
853	826
2512	826
2513	826
461	826
826	2514
826	801
2515	826
2516	826
826	2517
826	2518
826	2519
2520	826
2171	826
1172	826
826	2521
826	1556
2522	826
470	2306
470	741
470	323
470	2523
470	1264
2524	470
470	859
2525	470
470	856
470	2526
852	470
470	2527
1327	2528
826	2528
2528	1540
2528	1116
741	2528
736	2528
2528	2529
455	2528
2528	2530
2528	78
2528	779
2531	2528
2528	2532
2533	2528
2167	2528
1342	470
470	2534
2530	470
470	2535
1903	470
1371	470
1119	470
813	470
470	853
470	724
731	470
1213	470
470	2536
2537	470
1367	2538
1367	741
1367	2539
714	1367
1367	2502
470	1367
1367	1381
1367	2540
1367	2541
2542	1367
2198	1367
2489	1367
1367	1463
1367	1327
1367	2530
1367	2535
1313	1367
1367	2543
1367	1371
1367	2528
2511	1367
2544	1367
2498	1367
2499	1367
1059	1367
2519	1367
741	1368
1368	2545
1368	2546
455	1368
1368	2075
1371	1368
2528	1368
1368	2547
2511	1368
1369	1368
1368	2498
741	1369
1369	234
1369	2540
1306	1369
1369	2528
2511	1369
1369	2548
2549	455
455	2550
1395	455
455	2551
2552	455
2553	455
811	455
455	1179
1795	455
455	2554
455	2555
455	2556
455	1877
455	2557
455	2558
455	2559
790	455
455	2560
2511	455
712	455
455	2561
2562	455
455	2563
2564	455
2548	455
2565	741
741	781
2566	741
741	2567
741	1437
741	2568
741	2569
741	853
741	2570
749	741
743	2423
2500	743
743	743
743	495
2526	743
852	743
2571	743
743	2572
743	1407
853	2573
2574	853
2575	853
853	2576
853	2577
2578	853
853	2372
2579	853
763	853
853	852
2571	853
2580	853
853	2581
853	884
853	2582
2583	853
853	2584
853	2585
1855	853
2342	853
1332	853
853	2052
853	2586
800	853
2587	853
853	2588
2589	853
2590	2159
2161	2590
2590	1011
1057	2179
1367	2591
2592	2593
2594	2593
2592	2594
2592	2595
2596	2592
2120	2597
2597	2597
2598	2599
2600	2601
2602	2601
2600	2602
2603	2603
2604	2605
1003	2218
1003	1449
1004	877
1132	2606
1132	2607
1422	1132
2608	1138
1138	2609
2610	2157
2068	2611
2068	2612
2068	2613
2614	2615
2616	1566
1566	2617
1416	1566
1566	2618
1008	2619
2352	1008
2620	1008
1008	2621
2622	2516
2218	2516
1583	1149
1149	315
888	1149
1149	2623
1149	1513
321	1149
1149	1474
2624	1149
1437	2168
2169	2218
2188	2169
2625	2169
2620	2169
2169	2526
2169	2626
2212	2627
2627	2628
2629	2627
2630	855
2630	2631
2630	2632
2633	2630
1013	2634
2634	2219
315	1583
1449	1583
315	315
315	1983
2170	2635
2636	2170
2352	2170
2170	2637
2638	2170
910	1194
1430	910
910	1431
2427	910
2639	910
910	2640
2641	910
910	1727
2642	2443
2643	894
1184	2367
1184	2457
1184	2644
1184	2645
2646	1184
43	268
44	405
405	2647
2646	405
44	1417
2218	315
2292	2218
2292	2648
2648	495
2649	2648
2650	2648
2648	1388
2651	2648
729	2648
2427	2648
1322	2648
2648	1853
2648	2640
2648	2652
2648	1943
1194	2268
1458	1194
1194	791
2641	1194
2653	708
2654	708
2655	236
2656	236
236	2657
1268	2658
1268	2659
2660	2661
1953	2661
2662	2268
2214	2662
2662	2663
2662	2664
1099	2665
2666	2667
1530	2667
1535	1045
1045	2668
1681	2650
1637	1681
1681	1763
2059	2669
2670	2619
2670	1998
1450	898
1651	2671
889	2672
2581	889
2673	1412
2674	2675
2675	2676
1157	1149
315	1157
2218	1157
1157	2677
2219	1157
1157	921
1207	1157
1157	2632
1437	1157
1149	2219
1156	2219
2219	315
2219	2218
2219	2677
2219	921
1207	2219
2219	2632
1437	2219
2678	547
2268	2678
2679	579
2317	579
579	2680
579	2681
1529	579
579	2682
579	2683
2684	2685
2684	2295
2684	1406
2684	2686
2684	1300
2684	1847
2687	2684
2684	1330
2684	1002
1513	2684
1014	2684
1354	2684
2684	2688
2689	2684
2690	2684
1468	2684
2691	2684
2692	2684
2693	2684
2684	1449
2694	2684
1972	2684
1200	2695
2696	2549
2549	1891
2312	2697
1276	2698
1276	2020
2699	2700
1953	2699
2701	2702
2703	2701
2660	2701
1649	2701
2704	2701
1448	2705
2705	2706
2707	2705
2708	2709
1255	2623
889	1255
2710	1255
1255	1970
2711	1385
1332	915
1011	1002
2712	1011
1643	1011
1659	1011
1398	2090
1398	888
1621	1398
2340	1398
1398	1463
2713	1398
2714	1403
1403	2197
2715	1403
2716	1403
1062	1405
2717	1405
2718	1405
2719	1405
1704	1312
2218	1312
2720	791
2721	791
2722	2723
44	2722
1300	2722
887	2722
715	2722
1207	2722
2484	2722
2657	2722
650	2724
2090	650
1144	650
650	1855
2725	650
2666	650
2188	650
650	2250
2139	650
650	2726
1572	650
650	1433
650	1228
162	650
650	2727
1502	650
650	2728
650	1207
650	1605
2016	650
1938	650
650	2729
650	1606
2730	650
2228	2731
2732	2733
2734	2733
2735	2736
2737	1965
2738	2737
2737	2687
2737	1475
2739	2737
1004	1007
1496	2740
1060	2224
1468	1496
1496	2741
2742	2743
2744	2742
1497	1498
1135	1497
2745	1497
2746	1497
1497	1416
2747	1497
1497	2748
1497	2749
2743	2750
2743	2686
2743	1719
2743	2744
2743	1416
2751	2743
2743	2752
2743	2753
2280	1719
2754	1719
1218	2744
2744	729
2744	1354
2744	1408
2755	2744
2756	2744
1840	2757
2758	844
2758	2754
2759	1416
2760	2200
2760	1215
2760	2297
1255	2760
2760	2761
2760	1944
2760	2751
2762	2760
2760	2763
2764	2760
2765	2760
1939	2760
2760	2766
2760	2767
2768	2760
2760	2769
2770	2760
2771	2760
2772	714
2772	1612
2772	1479
2772	1953
2754	1985
1631	2754
2773	2774
2775	1268
1708	2775
2775	2379
2271	2775
2775	417
2774	2775
2776	2775
2777	2366
2778	2366
2366	2779
2780	2366
2226	2366
1845	2366
2781	2366
2366	2782
2783	2366
2784	2366
2785	2366
2366	2786
2366	2787
2366	2788
1509	1953
1509	2789
1512	1511
2264	2182
714	2264
2790	2264
1733	2264
2791	1720
2792	1720
2457	2793
2443	2205
2794	2205
2319	1904
1477	2218
1477	2219
1477	1259
468	2795
284	2795
2795	2796
2797	1073
1297	1073
1073	1073
1072	1072
2557	2798
1888	2798
2798	2799
2798	2800
2798	2801
2802	2798
2279	2798
2798	2578
2803	2798
2804	2798
2805	2798
2626	2798
2806	2807
2808	1511
1416	2808
2808	2752
2808	2809
2810	1709
2811	1528
2812	2752
1370	1370
1370	2813
1370	2814
1332	2815
1412	1734
1734	2816
2817	1734
1533	1734
2818	1533
1491	1141
2172	1149
2819	2820
1002	2821
1002	1002
1002	1540
1002	1933
2822	1002
1002	2823
1002	1130
1953	1002
2746	2751
2824	2824
2825	2826
2827	2827
2827	107
2828	2828
2829	2829
2830	2830
2831	2831
2832	2832
2833	2833
2834	2834
2835	2835
2836	2836
2837	2837
2838	2838
2839	2839
2840	2840
295	2827
295	2841
2841	107
2841	2841
2842	2242
2842	460
2842	2843
2844	2844
2438	2845
2438	2846
2686	2438
1400	2438
2847	2438
2438	2848
2849	2438
2438	2644
2438	2850
805	2438
2438	2794
2438	2851
1298	2438
2438	1230
1125	2438
1750	2438
2852	2438
1865	2438
2438	2853
2438	1411
2438	2854
1618	2438
2855	2438
2816	887
2856	2816
2638	2816
2816	2818
2857	1014
2858	1014
1643	1014
1014	2694
2218	1019
1019	1953
1449	1019
1972	1019
2859	2827
2859	2841
2841	2827
2860	2861
236	1539
1002	236
747	1539
747	1002
1539	2862
2862	1002
1539	1027
1002	1027
1539	2649
2020	1002
1539	1604
2863	1002
1002	2864
1002	2865
1002	1288
2391	1002
1705	1002
1002	2866
1002	859
1556	1002
2867	1002
1002	2868
1002	2869
2870	2871
2871	2872
1002	2873
2790	2874
2875	2790
2790	2876
2636	2877
1300	2877
2877	2878
1417	2877
2877	2879
19	2877
2027	2877
1969	2877
2877	1953
2877	2739
2880	1004
1138	2881
1975	921
2882	1002
921	2295
921	2883
1352	921
2884	1002
710	921
1002	2885
1375	921
859	921
921	2886
1002	2887
1967	921
1534	921
1513	921
2619	921
921	1549
715	921
1031	921
1316	921
1002	2888
921	2889
2890	921
921	2891
921	1125
2892	921
1759	921
1938	921
921	2041
921	1879
921	1130
1539	1953
1539	1011
2893	1416
2352	1953
1539	2823
2894	1442
1442	1615
2895	2657
2896	1301
2518	1539
1002	2518
2090	1301
2870	1301
1414	1301
2843	1681
2897	417
498	1997
1302	1144
2218	1437
2566	1437
1437	2688
1437	1207
1437	1179
2632	1437
1437	1437
2186	715
2186	2898
2186	2899
2887	2186
2900	2186
2620	2186
2186	2901
2186	2902
2903	2186
2186	2904
2186	2476
2186	1957
1308	2186
2905	2186
2186	2906
2907	2186
2186	2908
2186	2891
2186	2909
2186	2910
853	2186
2911	2911
2911	1455
1207	2911
2911	2912
2162	2911
2186	2186
2184	2911
2913	2911
2911	2388
2911	2585
2911	661
791	2914
2914	2915
2913	2914
2914	2585
2914	2361
2916	2913
2787	1527
2917	1957
854	854
1464	854
2918	854
315	854
854	2911
854	2917
854	2585
854	2361
854	2919
2917	1455
2920	1455
2536	2536
2536	2912
2921	2922
2145	2145
2661	2661
715	2661
2923	2915
1278	1278
2585	1278
2162	1278
1278	1458
1278	2915
715	1278
2405	2906
2906	2920
2924	2924
2841	2925
546	2911
546	546
546	2917
546	2919
2911	2926
1455	2926
2536	2926
2926	2926
2912	2926
2917	2926
2620	2926
2926	2920
2927	2926
2435	2435
2183	2435
2928	2929
2928	2928
2387	2912
2930	2920
1174	1455
2202	1455
1527	2202
2620	1455
2620	2620
2620	2913
1527	2620
1455	2931
2931	2906
715	2931
2931	2931
2931	2932
2920	2405
2913	2913
2913	2927
2913	661
2911	2933
2933	854
662	315
2911	2920
2920	2912
2920	2620
2920	2920
2934	2920
2935	2162
2936	1583
2822	2822
1455	2388
2388	2388
2919	2585
1455	2934
2913	2934
2937	1459
2183	1459
755	2938
755	2912
2920	755
755	2932
755	2162
2823	2920
2361	2911
2361	1455
2917	2361
2162	2361
2361	2361
1477	2915
1458	2915
1488	1458
2913	1458
2939	2387
2282	2939
2939	2939
1455	661
1222	816
1455	816
816	791
315	816
816	816
2387	2387
2282	2387
1455	2387
2940	2941
2942	2943
2943	2944
1527	2911
1527	1455
2162	1527
1527	1527
2913	1442
2162	2183
2183	2183
2911	2945
2945	1455
2945	2918
2250	2945
2184	2945
2945	2946
2945	2917
2945	2934
1275	2945
2945	662
2361	2945
1458	2945
661	2945
2947	2945
816	2945
1455	2946
2946	2917
2946	2913
2946	2920
2946	1527
2948	2949
2202	2937
2950	2937
1156	2937
1437	2395
2951	2952
2953	2954
2955	2953
2953	2956
2956	2956
2957	2953
2958	2953
2953	2959
2960	2953
2953	2961
2962	2953
1147	2953
2953	2963
2964	2953
2965	2953
2953	2966
2967	2953
2953	2968
2953	2969
2914	2953
2956	2958
2956	2959
2960	2956
2956	2961
2962	2956
2956	1147
2963	2956
2964	2956
2965	2956
2966	2956
2956	2967
2968	2956
2969	2956
2956	2914
2956	2957
2962	2966
2966	2961
2966	2965
2966	2967
2961	2967
2967	2962
2965	2967
2954	2956
2961	2962
2962	1147
2970	2971
2972	2973
2972	656
2974	656
2975	2976
2977	2976
2976	2978
2979	2979
2979	2980
2979	2981
2979	2982
2983	2984
2983	2985
2983	2986
2987	2983
2988	2983
2983	2989
2983	2990
2983	2991
2983	2992
2983	2993
2983	2994
2995	2983
2983	2981
2996	2983
2997	2998
2997	2999
2997	3000
3001	2997
3002	3002
3002	2981
3003	3003
3003	3004
3005	3003
3006	3003
3003	3007
3008	3003
3009	3003
3003	3010
3003	3011
3003	3012
3013	3003
3003	3014
3003	3015
3003	3016
3017	3018
3019	3018
3018	3020
3021	3018
3022	3018
3010	3018
3011	3018
3018	3023
3018	3024
3025	3018
3018	3015
3026	3018
3027	3018
3028	3018
3029	3030
3031	3029
3029	3032
3023	3029
3033	3029
3029	3034
3035	3035
3036	3036
3037	3038
3038	3039
3040	3038
3038	2987
3038	3041
3038	3042
3038	3043
3038	3044
3045	3038
3038	3046
3047	3047
2981	3047
3048	3048
3049	3048
3048	3050
3031	3051
3051	3052
3051	2981
3053	3053
3054	3053
3055	3053
3056	3053
3053	2981
3057	3058
3031	3031
3059	3060
3061	3059
3062	3063
3060	3060
3064	3065
3064	2987
3066	3064
3067	3064
3064	3068
3064	3069
3024	3064
3070	3064
3064	3071
3064	2981
3015	3064
3072	3064
3027	3064
3028	3064
3037	3073
3074	3073
3075	3073
3076	3073
3077	3073
3073	3078
3079	3073
3073	3080
3073	3081
2974	3082
3083	3084
2974	654
3062	3074
3074	3074
3085	3074
3086	3074
3087	3074
3088	3088
3089	3090
3091	3090
2984	3002
2984	2984
2984	3092
2984	3077
2984	3093
2984	2978
2984	3094
2984	3095
3096	2984
3097	2984
3098	3099
3099	3100
2987	3099
3099	3101
3102	3099
3099	3103
3099	3104
3105	3099
3106	3099
3107	3099
3099	3108
3099	3109
3110	3099
3099	3111
3112	3099
3099	2996
3113	3099
3114	3114
2981	3114
3115	3116
3117	3115
3118	3119
3120	3119
3023	3121
2988	3122
3111	3122
3123	3124
2981	3123
3100	3125
3126	3100
3127	3128
3129	3075
3129	3119
3130	3129
3131	3129
3129	3132
3133	3129
3134	3129
3129	3135
3136	3129
3137	3129
3129	3138
3129	3139
3129	3140
3141	3129
3142	3129
3129	3143
3144	3129
3145	3129
3146	3129
3129	3147
3148	3129
2997	3149
3149	3031
3150	3151
3152	3150
3153	3152
3149	3119
3154	3149
3130	3149
3149	3131
3155	3149
3149	3156
3157	3149
3149	3158
3159	3149
3149	3078
3136	3149
3149	3160
3161	3149
3149	3162
3149	3163
3149	3164
3149	3165
3149	3166
3149	3167
3149	3168
3145	3149
3149	3169
3149	3148
2985	3170
3032	3170
3170	3171
3172	3170
3170	2994
3054	3173
3174	3173
3175	3173
3173	3020
3173	3021
3173	3176
3173	3069
3173	3177
3173	3178
3179	3173
3173	3180
3173	3168
3181	3182
3183	3181
3184	3181
3181	3185
3181	2981
3075	3075
3186	3187
2981	3188
3188	3189
3188	3028
3190	3191
3098	3192
3192	3193
3019	3192
3159	3192
3192	3087
3194	3192
3192	2981
3195	3196
3196	3197
3196	3198
3087	3196
3196	3199
3200	3196
3033	3196
3158	3201
3201	3202
3201	3203
3081	3201
2987	3204
3205	3204
3204	3182
3206	3204
3204	3185
3204	3207
3204	3208
3020	3209
3210	3210
3211	3210
3109	3210
3210	3212
3210	3213
3185	3210
3214	3210
2981	3210
2998	3085
3127	3215
3155	3215
3215	2988
3215	3216
3078	3215
3217	3215
3218	3215
3215	3219
3215	3111
3220	3215
3221	563
3222	3215
3223	3223
3224	2981
3225	3131
3131	3131
3131	3226
2981	3131
3227	3131
3228	3229
3230	3229
3229	3231
3229	3017
3229	3232
3229	3020
3021	3229
3229	3078
3233	3229
3234	3229
3011	3229
3023	3229
3235	3229
3111	3229
3229	3202
2981	3229
3229	3236
3229	3027
3237	3229
3032	3238
3238	3239
2989	3238
3238	2998
3238	3240
3172	3238
3238	3241
3238	3000
2994	3238
2995	3238
3238	3081
3033	3238
3238	3242
3238	3237
2977	3243
3045	3243
3244	3245
3246	3245
2998	3245
3138	3245
3245	2978
3245	3247
3248	3245
3168	3245
3245	3081
3033	3245
3249	3031
3249	3250
3249	3251
3252	3249
3228	3253
3254	3238
3255	3253
3081	3253
3155	3155
3078	3155
3172	3155
3234	3155
3155	3256
3155	3257
3258	3259
3259	3259
3259	2981
3259	3117
3028	3259
3260	3099
3155	3260
3260	3124
3260	3135
3260	3045
3260	2981
3261	3262
3136	3263
3263	3264
3263	2995
3265	3134
2987	3134
3266	3134
3135	3134
3134	3182
3134	3267
2981	3134
3268	3152
96	3269
87	3270
3244	3271
3271	3031
3271	3099
3272	3271
3271	2985
3271	3170
3273	3271
3271	3274
3271	3275
3032	3271
3276	3271
3271	3277
3278	3271
3271	3279
3280	3271
3271	3281
3158	3271
2998	3271
3136	3271
3160	3271
3079	3271
3282	3271
3283	3271
3271	3137
3271	3284
3069	3271
3271	3138
3285	3271
3271	3286
3271	3139
3287	3271
3288	3271
3271	3109
3289	3271
3165	3271
2999	3271
3183	3271
3271	3290
3271	3291
3144	3271
3292	3271
2994	3271
3271	3248
3168	3271
3293	3271
3294	3271
3271	3295
3271	3117
3100	3266
3266	3296
3030	3297
3297	2985
3298	3297
3297	3299
3297	3300
3301	3297
3120	3297
3302	3297
3303	3297
3304	3297
3160	3297
3297	3087
3297	3305
3297	3234
3306	3297
3297	3307
3308	3297
3297	3056
3309	3297
3297	3144
3297	3310
3311	3297
3297	3033
3312	3002
3313	3312
3197	3312
3312	3312
3312	3050
3312	3314
3312	3315
3316	3312
3080	3312
3185	3312
3312	2994
3317	3312
3318	3318
3319	3318
3318	3320
3321	3322
3323	3321
3324	3321
3325	3321
3326	3321
3327	3321
3244	3328
3155	3328
3328	3328
3328	3020
3329	3328
3328	3159
3328	3078
3330	3328
3164	3328
3331	3332
3331	3331
3124	3333
3124	3170
3334	3124
3124	3201
3124	3210
3124	3335
3135	3124
3246	3124
3124	3336
3124	2981
3337	3338
3339	3021
3340	3341
3342	3341
3343	3341
3230	3344
3344	3089
3135	3135
3135	3136
3135	3219
3135	3146
3345	3346
3347	3346
3348	3346
3349	3346
3350	3351
3351	3185
3125	3352
3352	3093
3352	3241
3352	3353
3354	3352
3026	3352
3042	3355
3042	3042
3199	3042
3021	3356
3356	3087
2997	3357
3073	3357
3288	3357
3172	3357
3241	3357
3033	3357
3133	3358
3359	3358
3119	3157
3157	3360
2987	3157
3087	3157
3157	3361
2981	3157
3157	3362
3170	3363
2981	3363
3363	3363
3364	3365
3365	3143
3021	3366
3367	3368
2981	3367
3081	3367
3332	3369
3369	3369
2981	3370
3370	3371
3370	3372
3341	3373
3373	3374
3373	3373
3373	3375
3373	2981
2996	3373
3373	2982
3021	3376
3021	3377
3021	3007
3378	3021
3379	3379
3380	3381
3381	3078
3382	3383
3384	3382
3382	3382
3385	3382
3382	3386
3382	3146
3377	3387
3377	3235
3377	3202
3377	2981
3388	3389
2986	3390
3390	3391
3160	3390
3109	3390
3392	3392
2981	3393
3159	3136
3136	3078
3136	3199
3394	3394
3395	3228
3396	3395
3395	2988
3395	2999
3397	3395
3395	3398
3131	3399
3399	3399
3128	3399
3399	2981
3400	3393
3401	3400
3400	3146
3400	3402
3403	3333
3199	3403
3007	3231
3007	3007
3087	3007
3007	3009
3404	3007
3405	3007
3007	3024
3007	3406
3407	3007
3408	3007
3007	3236
3007	3027
3409	3007
3147	3007
3410	3411
3317	3410
3411	3154
3411	3412
3411	3172
3228	3008
3049	3008
3413	3008
3414	3008
3340	3008
3415	3008
3008	3183
3256	3008
3008	3416
3008	3417
3198	3087
3169	3087
3117	3087
3418	3419
3418	3154
3418	2987
3418	3032
3305	3418
3420	3418
3287	3418
3421	3418
3418	3026
3081	3418
3418	3033
3422	3003
3338	3422
3423	3422
3422	3020
3422	3021
3136	3422
3422	3007
3424	3422
3422	3425
3422	3111
3426	3422
3427	3049
3427	3099
3050	3427
3305	3427
3427	3427
3387	3428
3387	3333
3122	3387
3387	3154
3429	3387
3387	3430
3387	3186
