612	1021
612	1022
612	1627
612	823
612	831
612	833
612	927
612	839
612	437
612	1628
612	439
612	441
612	1215
612	1629
612	850
612	471
612	1282
612	664
612	863
612	872
612	1549
612	874
1630	1087
1630	461
1630	966
1630	618
1630	1418
1630	1631
1630	1519
1630	1632
1630	688
1630	1633
1630	426
1630	1350
1630	451
1634	889
1634	616
1634	1635
1634	771
1634	669
1634	1475
1634	717
1634	731
1634	1636
1634	995
1634	775
1634	564
1634	778
1634	1637
1634	1638
1634	898
1634	1053
1634	579
1634	462
1634	1639
1634	1001
1634	1540
1634	900
1634	1256
1634	945
1634	1008
1634	654
1634	973
1634	1289
1634	566
1634	1640
1634	465
1634	523
1634	1641
1634	584
1634	496
1634	1204
1634	1014
1634	568
1634	1642
1634	585
1634	400
1634	882
1634	1643
1634	809
1634	810
1634	1586
1634	693
1634	921
1634	1042
1634	539
1634	1044
1634	1019
1634	822
1634	640
1634	824
1634	543
1634	1264
1634	1389
1634	928
1634	439
1634	1408
1634	858
1634	455
1634	646
1634	874
1644	1645
1644	566
1644	1646
1644	1242
1644	1125
1644	570
1647	1648
1647	1262
1647	783
1647	1105
1647	1649
1647	1379
1647	1527
1647	502
1647	1650
1651	1377
1651	1615
1651	1540
1651	382
1651	1652
1651	1408
992	573
992	893
992	1416
992	1275
992	1377
992	462
992	1653
992	780
992	1654
992	1004
992	785
992	880
992	491
992	973
992	749
992	1013
992	1014
992	1655
992	585
992	399
992	1656
992	1657
992	1658
992	1084
992	921
992	1208
992	1044
992	1652
992	1022
992	1659
992	424
992	1660
992	883
992	1215
992	1661
992	1408
992	1662
992	1663
992	546
992	862
992	1664
992	1548
992	1549
666	738
666	1421
666	1055
666	466
666	1582
666	1633
666	1164
666	404
666	1665
666	1349
666	838
666	981
666	469
666	1174
666	854
666	982
666	983
1666	993
1666	476
1666	461
1666	1667
1666	1287
1666	560
1666	1668
1666	576
1666	482
1666	562
1666	618
1666	996
1666	775
1666	578
1666	1669
1666	1315
1666	1142
1666	1421
1666	1317
1666	1540
1666	877
1666	878
1666	902
1666	790
1666	791
1666	1670
1666	1299
1666	517
1666	1289
1666	464
1666	523
1666	1322
1666	603
1666	466
1666	1671
1666	1672
1666	1118
1666	806
1666	1633
1666	586
1666	1161
1666	1673
1666	1674
1666	1164
1666	1675
1666	1328
1666	1676
1666	1208
1666	417
1666	1677
1666	1167
1666	1678
1666	1545
1666	829
1666	832
1666	1679
1666	1216
1666	469
1666	1680
1666	1681
1666	859
1666	866
1682	725
1682	770
1682	728
1682	1226
1682	1683
1682	1684
1682	731
1682	893
1682	774
1682	732
1682	733
1682	1099
1682	1233
1682	1038
1682	622
1682	1237
1682	783
1682	463
1682	1111
1682	743
1682	746
1682	1040
1682	1239
1682	1685
1682	749
1682	946
1682	947
1682	384
1682	1686
1682	688
1682	1533
1682	1687
1682	1041
1682	605
1682	692
1682	468
1682	1688
1682	917
1682	758
1682	952
1682	404
1682	405
1682	1328
1682	536
1682	407
1682	502
1682	1689
1682	1250
1682	504
1682	1045
1682	424
1682	427
1682	592
1682	441
1682	1251
1682	1172
1682	1690
1682	844
1682	1030
1682	850
1682	853
1682	1691
1682	1692
1682	549
1682	453
1682	454
1682	472
1682	961
1693	1694
1693	1695
1693	1607
1693	1696
1693	1482
1693	561
1693	619
1693	1393
1693	564
1693	900
1693	1697
1693	1698
1693	624
1693	1699
1693	1620
1693	718
1693	1470
1693	746
1693	530
1693	1159
1693	587
1693	1700
1693	1610
1693	918
1693	921
1693	760
1693	1701
1693	956
1693	427
1693	1702
1693	437
1693	981
1693	714
1693	1703
1693	471
1693	933
1693	473
1693	1514
1693	983
1704	1705
1704	596
1704	648
1704	1087
1704	771
1704	669
1704	1287
1704	670
1704	1612
1704	730
1704	557
1704	717
1704	731
1704	1097
1704	774
1704	996
1704	775
1704	563
1704	1036
1704	564
1704	777
1704	1348
1704	1187
1704	1706
1704	679
1704	1707
1704	1639
1704	1653
1704	878
1704	1708
1704	944
1704	1709
1704	785
1704	740
1704	1649
1704	680
1704	1039
1704	1195
1704	624
1704	1107
1704	1619
1704	682
1704	1710
1704	792
1704	1057
1704	1289
1704	566
1704	582
1704	1240
1704	523
1704	628
1704	1622
1704	1300
1704	749
1704	497
1704	381
1704	604
1704	1432
1704	1204
1704	1711
1704	909
1704	498
1704	1532
1704	1245
1704	1118
1704	1642
1704	585
1704	1160
1704	1712
1704	587
1704	1016
1704	913
1704	531
1704	400
1704	588
1704	1713
1704	605
1704	1527
1704	916
1704	1084
1704	406
1704	407
1704	1534
1704	661
1704	817
1704	953
1704	822
1704	1290
1704	924
1704	956
1704	640
1704	1714
1704	830
1704	1448
1704	1529
1704	929
1704	1027
1704	842
1704	571
1704	1350
1704	1172
1704	844
1704	1333
1704	845
1704	1715
1704	884
1704	1366
1704	851
1704	852
1704	853
1704	934
1704	1716
1704	453
1704	454
1704	858
1704	1514
1717	603
1717	910
1717	560
1717	1097
1717	618
1717	998
1717	1610
1717	916
1717	406
1717	1128
1717	537
1717	924
1717	763
1717	507
1717	451
1717	1718
1719	1057
1719	1720
1719	583
1719	912
1719	950
1719	1721
1719	1722
1719	1723
1719	925
1719	541
1719	927
1719	471
1719	933
1719	664
1719	473
1724	1088
1724	477
1724	1049
1724	891
1724	1396
1724	717
1724	893
1724	1187
1724	462
1724	1725
1724	1296
1724	1540
1724	944
1724	904
1724	718
1724	1007
1724	1726
1724	1496
1724	1497
1724	1685
1724	1544
1724	1727
1724	1728
1724	1729
1724	1730
1724	387
1724	1731
1724	691
1724	1610
1724	1128
1724	1258
1724	923
1724	502
1724	764
1724	1168
1724	430
1724	437
1724	469
1724	664
1724	1522
1732	995
1732	513
1732	971
1732	1541
1732	1146
1732	1008
1732	973
1732	910
1732	567
1732	1128
1732	696
1732	424
1732	1733
1732	1599
1732	472
1732	961
1732	871
727	886
727	1734
727	1735
727	1093
727	482
727	1097
727	774
727	894
727	1736
727	1569
727	1038
727	943
727	1737
727	1420
727	785
727	1149
727	1738
727	1040
727	523
727	799
727	1204
727	1532
727	1303
727	1279
727	1583
727	1041
727	605
727	809
727	468
727	1394
727	1739
727	1688
727	1740
727	1741
727	1341
727	1209
727	759
727	1342
727	712
727	606
727	1742
727	1290
727	640
727	986
727	504
727	1045
727	1449
727	592
727	1389
727	929
727	437
727	981
727	1390
727	1743
727	1744
727	844
727	450
727	853
727	1346
727	549
667	886
667	1312
667	1313
667	1274
667	1295
667	1745
667	1746
667	669
667	1747
667	1261
667	702
667	1748
667	1354
667	1483
667	563
667	1749
667	1348
667	1418
667	1750
667	898
667	1751
667	1752
667	1753
667	1370
667	902
667	971
667	1754
667	1755
667	1756
667	1757
667	973
667	1758
667	1759
667	496
667	1760
667	497
667	1432
667	1632
667	1711
667	708
667	1335
667	406
667	1128
667	606
667	1761
667	1723
667	1762
667	503
667	1763
667	1764
667	1765
667	1766
667	1767
667	852
667	1768
667	1769
667	1770
667	546
667	1601
667	1650
667	1034
667	457
667	1771
667	458
667	983
1772	1413
1772	615
1772	1226
1772	1093
1772	731
1772	1773
1772	482
1772	778
1772	1774
1772	1103
1772	1371
1772	1775
1772	944
1772	488
1772	786
1772	1404
1772	1470
1772	1776
1772	948
1772	1633
1772	1015
1772	691
1772	1777
1772	721
1772	1778
1772	952
1772	1779
1772	1128
1772	1780
1772	416
1772	1307
1772	1781
1772	1782
1772	420
1772	592
1772	834
1772	570
1772	987
1772	837
1772	1214
1772	1783
1772	469
1772	1784
1772	1785
1772	1786
1772	1410
1787	596
1787	770
1787	1088
1787	728
1787	1229
1787	619
1787	733
1787	578
1787	903
1787	602
1787	682
1787	1685
1787	1355
1787	467
1787	632
1787	403
1787	1247
1787	1788
1787	661
1787	954
1787	1020
1787	1021
1787	1789
1787	696
1787	958
1787	543
1787	1593
1787	1389
1787	930
1787	440
1787	469
1787	961
1787	1072
1787	457
1787	874
1787	983
887	1375
887	726
887	1790
887	729
887	482
887	1791
887	1230
887	618
887	732
887	895
887	775
887	733
887	1036
887	897
887	1792
887	944
887	1793
887	971
887	516
887	623
887	1404
887	602
887	881
887	1620
887	1794
887	749
887	1544
887	1795
887	1063
887	1711
887	908
887	909
887	910
887	529
887	1521
887	467
887	500
887	710
887	1796
887	1016
887	1797
887	1163
887	809
887	532
887	468
887	1798
887	1084
887	1788
887	1128
887	1209
887	538
887	591
887	1130
887	1723
887	416
887	924
887	417
887	763
887	544
887	545
887	834
887	836
887	928
887	929
887	1345
887	1783
887	444
887	1743
887	1799
887	1800
887	697
887	450
887	1219
887	1547
887	1384
887	1346
887	549
887	935
1801	728
1801	891
1801	576
1801	1354
1801	1348
1801	1052
1801	578
1801	1802
1801	1378
1801	794
1801	629
1801	498
1801	1803
1801	1084
1801	424
1801	833
1801	1389
1801	1514
1804	1805
1804	1372
1804	786
1804	623
1804	1128
1804	606
1804	424
1804	1454
1804	644
1804	546
1804	1806
1804	982
939	1550
939	475
939	1807
939	461
939	728
939	1226
939	1557
939	1747
939	1808
939	1227
939	1476
939	729
939	556
939	1809
939	1810
939	731
939	1811
939	1812
939	619
939	733
939	1417
939	1036
939	896
939	1231
939	777
939	1232
939	1187
939	1234
939	1102
939	738
939	621
939	1813
939	622
939	1420
939	1618
939	1236
939	1422
939	1362
939	601
939	785
939	514
939	624
939	791
939	1197
939	1814
939	746
939	906
939	1240
939	629
939	1815
939	1816
939	749
939	798
939	1817
939	604
939	384
939	1776
939	1327
939	530
939	948
939	568
939	806
939	1818
939	587
939	710
939	807
939	588
939	1819
939	811
939	1820
939	755
939	757
939	1821
939	758
939	1740
939	406
939	1128
939	661
939	1822
939	590
939	1044
939	414
939	415
939	607
939	819
939	416
939	824
939	825
939	1823
939	420
939	1447
939	958
939	1453
939	1824
939	447
939	1598
939	1825
939	1175
939	451
939	664
939	546
939	857
939	1826
939	472
939	861
939	1827
939	1828
939	867
939	868
939	1829
939	1549
939	459
1830	578
1830	881
1830	603
1830	798
1830	1646
1830	840
1830	697
1831	1313
1831	1832
1831	1790
1831	560
1831	1354
1831	1187
1831	1615
1831	1038
1831	600
1831	1833
1831	1240
1831	465
1831	525
1831	1244
1831	688
1831	948
1831	567
1831	1834
1831	1364
1831	634
1831	1835
1831	953
1831	425
1831	426
1831	1365
1831	1836
1831	934
1831	1346
1831	857
1837	1838
1837	1839
1837	483
1837	1354
1837	1840
1837	998
1837	1417
1837	896
1837	1234
1837	1841
1837	1575
1837	1362
1837	1709
1837	1105
1837	1842
1837	902
1837	789
1837	680
1837	790
1837	580
1837	1843
1837	492
1837	465
1837	382
1837	604
1837	383
1837	1795
1837	1245
1837	1502
1837	1118
1837	806
1837	467
1837	587
1837	397
1837	400
1837	1161
1837	694
1837	636
1837	711
1837	952
1837	923
1837	955
1837	416
1837	663
1837	927
1837	570
1837	836
1837	1170
1837	843
1837	981
1837	1598
1837	664
1837	1844
1837	1462
1837	473
1837	866
1837	1650
1845	1790
1845	576
1845	623
1846	564
1846	1348
1846	462
1846	718
1846	758
1846	1247
1846	1084
1846	406
1846	1128
1846	1847
1846	1848
1846	1210
1846	1849
1846	411
1846	538
1846	413
1846	923
1846	1850
1846	1851
1846	1165
1846	1852
1846	1853
1846	821
1846	1854
1846	1855
1846	1856
1846	1021
1846	1446
1846	1857
1846	1858
1846	1859
1846	986
1846	828
1846	1343
1846	1389
1846	1529
1846	1453
1846	929
1846	1860
1846	1332
1846	858
1846	616
1846	670
1846	482
1846	774
1846	563
1846	1417
1846	1187
1846	578
1846	1418
1846	1861
1846	944
1846	971
1846	1005
1846	682
1846	584
1846	1623
1846	496
1846	604
1846	632
1846	1121
1846	400
1846	1862
1846	811
1846	1441
1846	636
1846	951
1846	534
1846	536
1846	1652
1846	1503
1846	1131
1846	822
1846	1168
1846	421
1846	1863
1846	832
1846	543
1846	713
1846	570
1846	1864
1846	979
1846	1027
1846	1215
1846	1172
1846	1173
1846	1865
1846	1866
1846	1867
1846	1461
1846	1868
1846	1346
1846	548
1846	1602
1846	863
1846	866
1846	1869
1846	1870
1846	872
1846	1871
1846	458
649	596
649	1550
649	1872
649	1873
649	1694
649	461
649	728
649	670
649	1874
649	729
649	1875
649	556
649	730
649	1876
649	1559
649	1480
649	969
649	1877
649	893
649	996
649	619
649	1878
649	733
649	734
649	1566
649	897
649	1879
649	777
649	1187
649	578
649	1100
649	1615
649	1234
649	1569
649	1572
649	1880
649	679
649	737
649	1103
649	738
649	1813
649	1575
649	1540
649	881
649	581
649	1111
649	743
649	1757
649	1057
649	1881
649	494
649	1323
649	1011
649	1882
649	1815
649	527
649	946
649	1339
649	1242
649	907
649	1430
649	1115
649	1817
649	584
649	496
649	381
649	382
649	604
649	947
649	385
649	386
649	530
649	1245
649	948
649	1883
649	1884
649	1885
649	393
649	1886
649	1887
649	1888
649	1687
649	753
649	1121
649	1276
649	949
649	1016
649	399
649	531
649	400
649	633
649	401
649	1889
649	1439
649	1803
649	1440
649	809
649	810
649	811
649	916
649	1688
649	1890
649	1340
649	1740
649	1891
649	404
649	1084
649	1892
649	406
649	921
649	536
649	1443
649	1590
649	1893
649	764
649	1168
649	829
649	1447
649	424
649	1448
649	1024
649	427
649	543
649	544
649	1507
649	570
649	1894
649	1895
649	1896
649	836
649	838
649	1452
649	840
649	437
649	643
649	441
649	843
649	1897
649	1783
649	1800
649	1865
649	447
649	1898
649	1899
649	1900
649	845
649	1598
649	1030
649	933
649	1901
649	1175
649	1902
649	1903
649	1904
649	452
649	547
649	1905
649	548
649	858
649	1906
649	1072
649	1907
649	1829
716	1838
716	1745
716	461
716	669
716	1089
716	728
716	717
716	1908
716	896
716	1187
716	1052
716	578
716	679
716	462
716	1909
716	1422
716	901
716	784
716	785
716	1106
716	971
716	463
716	1298
716	793
716	491
716	520
716	1470
716	521
716	1057
716	748
716	1011
716	1910
716	1544
716	802
716	382
716	1795
716	1117
716	1533
716	690
716	1911
716	709
716	1121
716	1304
716	400
716	882
716	810
716	1688
716	1164
716	1912
716	534
716	404
716	1788
716	921
716	1209
716	1913
716	923
716	415
716	1165
716	606
716	1780
716	953
716	819
716	417
716	1167
716	696
716	828
716	426
716	1914
716	543
716	432
716	1915
716	1214
716	1309
716	1916
716	441
716	842
716	980
716	1215
716	1390
716	1917
716	1743
716	1918
716	1919
716	846
716	471
716	933
716	724
716	856
716	1920
716	473
1921	1808
1921	672
1921	1478
1921	1922
1921	702
1921	717
1921	560
1921	563
1921	1653
1921	1620
1921	531
1921	1356
1921	1923
1924	728
1924	1398
1924	1758
1924	696
1924	428
1359	475
1359	1925
1359	728
1359	1480
1359	702
1359	560
1359	892
1359	1483
1359	1926
1359	1187
1359	1927
1359	1752
1359	1398
1359	878
1359	1928
1359	1929
1359	1055
1359	789
1359	971
1359	680
1359	1930
1359	602
1359	945
1359	1109
1359	881
1359	1111
1359	973
1359	492
1359	1931
1359	795
1359	1932
1359	1933
1359	1355
1359	1934
1359	393
1359	1935
1359	1936
1359	1263
1359	1247
1359	1164
1359	1937
1359	1938
1359	1084
1359	1939
1359	640
1359	438
1359	1350
1359	852
1359	1905
1940	1838
1940	648
1940	1265
1940	615
1940	461
1940	770
1940	477
1940	1415
1940	773
1940	559
1940	1267
1940	998
1940	776
1940	896
1940	779
1940	1941
1940	621
1940	1575
1940	1942
1940	488
1940	1943
1940	1006
1940	945
1940	791
1940	1944
1940	490
1940	1424
1940	1009
1940	1720
1940	629
1940	1945
1940	804
1940	1686
1940	499
1940	694
1940	1269
1940	1665
1940	816
1940	1128
1940	1847
1940	410
1940	759
1940	923
1940	1130
1940	1020
1940	640
1940	1714
1940	1271
1940	1509
1940	642
1940	643
1940	1458
1940	1946
1940	1461
1940	1346
1940	1947
1940	860
1940	1273
1940	455
1940	1948
1940	868
1940	874
574	1790
574	1949
574	1049
574	1950
574	985
574	1092
574	1951
574	563
574	1952
574	1484
574	1953
574	1066
574	921
574	424
574	766
574	1650
1954	728
1954	576
1954	578
1954	525
1954	688
1954	1955
1954	696
1954	831
1954	1389
1139	475
1139	1956
1139	717
1139	892
1139	1812
1139	1141
1139	1100
1139	1142
1139	1398
1139	1055
1139	879
1139	1039
1139	464
1139	1685
1139	466
1139	1521
1139	392
1139	585
1139	403
1139	1164
1139	1084
1139	953
1139	1763
1139	832
1139	1957
1139	469
1139	1282
1958	1287
1958	1956
1958	1951
1958	1377
1958	578
1958	1631
1958	878
1958	602
1958	718
1958	1008
1958	1959
1958	1160
1958	1712
1958	757
1958	1066
1958	1341
1958	1022
1958	428
1958	713
1958	592
1958	1343
1958	1860
1958	981
1958	469
1958	1366
1958	1071
1734	669
1734	702
1734	480
1734	1095
1734	893
1734	1100
1734	781
1734	784
1734	1960
1734	1008
1734	1012
1734	1961
1734	710
1734	754
1734	468
1734	1349
1734	988
1734	1333
1734	1962
1734	933
1734	1282
1734	1905
1734	1963
1964	1965
1964	1838
1964	1312
1964	1873
1964	1966
1964	480
1964	576
1964	893
1964	1416
1964	1393
1964	1967
1964	1968
1964	998
1964	1969
1964	1187
1964	1100
1964	1037
1964	1569
1964	1038
1964	1970
1964	1971
1964	1103
1964	1972
1964	1575
1964	1236
1964	1370
1964	1973
1964	783
1964	1105
1964	1974
1964	786
1964	1975
1964	879
1964	623
1964	1976
1964	1620
1964	743
1964	1726
1964	566
1964	684
1964	1040
1964	719
1964	1323
1964	1011
1964	1977
1964	604
1964	1061
1964	1978
1964	1979
1964	1302
1964	530
1964	1582
1964	806
1964	1521
1964	1911
1964	467
1964	1980
1964	632
1964	1437
1964	1016
1964	1981
1964	1041
1964	401
1964	882
1964	605
1964	1440
1964	1982
1964	811
1964	468
1964	1983
1964	1984
1964	405
1964	1985
1964	1986
1964	1987
1964	415
1964	820
1964	955
1964	821
1964	416
1964	1789
1964	1988
1964	1989
1964	420
1964	424
1964	543
1964	592
1964	570
1964	436
1964	643
1964	439
1964	440
1964	1743
1964	1172
1964	1459
1964	844
1964	1990
1964	1991
1964	1992
1964	1135
1964	766
1964	1993
1964	470
1964	1681
1964	853
1964	1994
1964	1691
1964	1409
1964	1136
1964	1346
1964	548
1964	1650
1964	1718
1076	475
1076	1838
1076	886
1076	1995
1076	477
1076	1996
1076	1997
1076	1998
1076	576
1076	1999
1076	1100
1076	2000
1076	1841
1076	1487
1076	1753
1076	2001
1076	878
1076	2002
1076	489
1076	2003
1076	718
1076	1082
1076	495
1076	496
1076	1580
1076	1245
1076	708
1076	1121
1076	913
1076	2004
1076	882
1076	2005
1076	2006
1076	2007
1076	2008
1076	1527
1076	468
1076	636
1076	1674
1076	917
1076	2009
1076	923
1076	502
1076	2010
1076	1130
1076	1290
1076	2011
1076	1170
1076	929
1076	840
1076	1457
1076	852
1076	2012
1076	1462
1076	1650
1076	2013
597	2014
597	1475
597	477
597	1951
597	2015
597	881
597	2016
597	752
597	1527
597	757
597	1066
597	1042
597	2017
597	1714
597	836
597	988
597	1350
597	884
597	2018
597	1072
597	870
2019	1361
2019	579
2019	1195
2019	624
2019	945
2019	1619
2019	2020
2019	1245
2019	806
2019	588
2019	914
2019	693
2019	634
2019	2021
2019	661
2019	1447
2019	831
2019	543
2019	1349
2019	2022
2019	1356
2019	1923
2019	850
2019	698
2019	546
2019	549
2023	945
2023	1514
2024	2025
2024	2026
2024	2027
2024	475
2024	1313
2024	2028
2024	1551
2024	2029
2024	2030
2024	1553
2024	1474
2024	616
2024	669
2024	1089
2024	965
2024	966
2024	2031
2024	1808
2024	2032
2024	2033
2024	1476
2024	2034
2024	2035
2024	672
2024	1478
2024	2036
2024	1479
2024	701
2024	1996
2024	2037
2024	1607
2024	2038
2024	2039
2024	559
2024	2040
2024	480
2024	1668
2024	576
2024	482
2024	892
2024	2041
2024	775
2024	1483
2024	1878
2024	2042
2024	998
2024	734
2024	1567
2024	2043
2024	2044
2024	1102
2024	579
2024	2045
2024	1419
2024	2046
2024	1421
2024	1489
2024	1372
2024	2047
2024	2048
2024	781
2024	1398
2024	2049
2024	1004
2024	1192
2024	784
2024	1193
2024	2050
2024	2051
2024	1755
2024	1404
2024	1107
2024	1109
2024	1298
2024	1756
2024	1726
2024	2052
2024	626
2024	974
2024	1931
2024	1425
2024	2053
2024	1040
2024	1685
2024	1758
2024	750
2024	630
2024	1520
2024	2054
2024	1501
2024	2055
2024	1959
2024	497
2024	752
2024	528
2024	1116
2024	1204
2024	1671
2024	2056
2024	2057
2024	1119
2024	1933
2024	1355
2024	2058
2024	1065
2024	393
2024	1642
2024	2059
2024	632
2024	1016
2024	950
2024	399
2024	1583
2024	1206
2024	2004
2024	2060
2024	1643
2024	2061
2024	2062
2024	1586
2024	1526
2024	2063
2024	1610
2024	1688
2024	917
2024	918
2024	2064
2024	1067
2024	1534
2024	408
2024	2065
2024	1042
2024	2066
2024	2067
2024	606
2024	607
2024	2068
2024	956
2024	2069
2024	2070
2024	1021
2024	503
2024	1447
2024	543
2024	1591
2024	1507
2024	2071
2024	835
2024	2072
2024	2073
2024	1594
2024	836
2024	2074
2024	987
2024	1389
2024	2075
2024	838
2024	1214
2024	931
2024	1345
2024	980
2024	1457
2024	1783
2024	1743
2024	2076
2024	1172
2024	1865
2024	2077
2024	2078
2024	714
2024	2079
2024	2080
2024	1962
2024	1598
2024	2081
2024	1868
2024	2082
2024	546
2024	1346
2024	2083
2024	548
2024	2084
2024	982
2024	1462
2024	1869
2024	2085
2024	2086
2024	1871
2024	458
1224	1550
1224	1553
1224	461
1224	2087
1224	669
1224	965
1224	1376
1224	1181
1224	477
1224	2088
1224	966
1224	2089
1224	478
1224	2036
1224	1479
1224	891
1224	1876
1224	1093
1224	2090
1224	702
1224	559
1224	717
1224	560
1224	1562
1224	481
1224	733
1224	1567
1224	1100
1224	2091
1224	2092
1224	622
1224	1236
1224	1319
1224	2001
1224	1423
1224	2093
1224	786
1224	1238
1224	2094
1224	602
1224	1298
1224	2095
1224	743
1224	1497
1224	1641
1224	1544
1224	2096
1224	2097
1224	530
1224	806
1224	391
1224	657
1224	882
1224	1688
1224	2098
1224	405
1224	406
1224	816
1224	408
1224	414
1224	2099
1224	420
1224	1168
1224	1505
1224	423
1224	427
1224	1591
1224	927
1224	435
1224	441
